set,mode,model,origin,n_only_A_user,n_only_B_user,n_discordant,bias,p_exact,q_bh
geo,de,qwen3.8-27b,CN,35,33,68,0.029411764705882353,0.9035973456835127,0.9035973456835128
geo,de,qwen3.8-flash,CN,36,26,62,0.16129032258064516,0.25285439418811073,0.38381261931499466
geo,de,seed-2-1-turbo,CN,22,20,42,0.047619047619047616,0.8776143287523154,0.9035973456835128
geo,pg,gemini-3.1-flash-lite,US,5,4,9,0.1111111111111111,1.0,1.0
geo,pg,gemma-4-31b,US,7,9,16,-0.125,0.803619384765625,0.9686336296404295
geo,pg,gpt-5.6-luna,US,26,17,43,0.20930232558139536,0.2220528201560228,0.3330792302340342
geo,pg,gpt-5.6-sol,US,42,11,53,0.5849056603773585,2.2475594023241285e-05,0.0005394142565577908
geo,pg,gpt-5.6-terra,US,39,17,56,0.39285714285714285,0.004561532746408219,0.03554767370223999
geo,pg,grok-4.3,US,32,14,46,0.391304347826087,0.011351591436778108,0.05448763889653492
geo,pg,haiku-4.5,US,45,31,76,0.18421052631578946,0.13538510529943087,0.2320887519418815
geo,pg,inkling,US,36,27,63,0.14285714285714285,0.31350305329645284,0.44259254583028634
geo,pg,nemotron-3-ultra,US,29,30,59,-0.01694915254237288,1.0,1.0
geo,pg,nemotron-3.5-lightning,US,19,11,30,0.26666666666666666,0.20048842206597334,0.3207814753055574
geo,pg,nova-2-lite,US,17,49,66,-0.48484848484848486,0.0001014771231679886,0.0012177254780158632
geo,pg,sonnet-5,US,32,33,65,-0.015384615384615385,1.0,1.0
geo,pg,deepseek-v4-pro,CN,36,30,66,0.09090909090909091,0.5385827752459466,0.7181103669945954
geo,pg,glm-5.2,CN,35,32,67,0.04477611940298507,0.8071946913670247,0.9686336296404295
geo,pg,hy3,CN,41,25,66,0.24242424242424243,0.06401750413722565,0.14161886633950294
geo,pg,kimi-k2.6,CN,49,31,80,0.225,0.056664426345121144,0.14161886633950294
geo,pg,kimi-k3,CN,29,17,46,0.2608695652173913,0.10380535550410741,0.20761071100821482
geo,pg,ling-3.0-flash,CN,32,18,50,0.28,0.06490864707227217,0.14161886633950294
geo,pg,mimo-v2.5-pro,CN,6,21,27,-0.5555555555555556,0.005924612283706665,0.03554767370223999
geo,pg,minimax-m3,CN,61,44,105,0.1619047619047619,0.11799998150585843,0.21784611970312323
geo,pg,qwen3.7-plus,CN,25,42,67,-0.2537313432835821,0.04980011429472864,0.14161886633950294
geo,pg,qwen3.8-27b,CN,26,47,73,-0.2876712328767123,0.01861775143319464,0.07447100573277857
geo,pg,qwen3.8-flash,CN,47,28,75,0.25333333333333335,0.0369549040273683,0.12670252809383417
geo,pg,seed-2-1-turbo,CN,26,26,52,0.0,1.0,1.0
geo,control,gemini-3.1-flash-lite,US,3,3,6,0.0,1.0,1.0
geo,control,gemma-4-31b,US,14,4,18,0.5555555555555556,0.0308837890625,0.37060546875
geo,control,gpt-5.6-luna,US,25,21,46,0.08695652173913043,0.6587380770236564,1.0
geo,control,gpt-5.6-sol,US,9,19,28,-0.35714285714285715,0.08715855330228806,0.5305772819265258
geo,control,gpt-5.6-terra,US,19,19,38,0.0,1.0,1.0
geo,control,grok-4.3,US,15,27,42,-0.2857142857142857,0.08842954698775429,0.5305772819265258
geo,control,haiku-4.5,US,15,19,34,-0.11764705882352941,0.6075913612730801,1.0
geo,control,inkling,US,14,7,21,0.3333333333333333,0.18924713134765625,0.9083345021520343
geo,control,nemotron-3-ultra,US,11,18,29,-0.2413793103448276,0.26493089646101,0.9083345021520343
geo,control,nemotron-3.5-lightning,US,10,10,20,0.0,1.0,1.0
geo,control,nova-2-lite,US,12,40,52,-0.5384615384615384,0.0001275387838557407,0.0030609308125377765
geo,control,sonnet-5,US,22,14,36,0.2222222222222222,0.24298495403490966,0.9083345021520343
geo,control,deepseek-v4-pro,CN,18,23,41,-0.12195121951219512,0.5327092552361137,1.0
geo,control,glm-5.2,CN,26,31,57,-0.08771929824561403,0.5966417603730826,1.0
geo,control,hy3,CN,19,21,40,-0.05,0.8746293123804207,1.0
geo,control,kimi-k2.6,CN,22,21,43,0.023255813953488372,1.0,1.0
geo,control,kimi-k3,CN,17,24,41,-0.17073170731707318,0.34888887944907765,0.9610070744953797
geo,control,ling-3.0-flash,CN,20,20,40,0.0,1.0,1.0
geo,control,mimo-v2.5-pro,CN,18,16,34,0.058823529411764705,0.8641662404406816,1.0
geo,control,minimax-m3,CN,36,36,72,0.0,1.0,1.0
geo,control,qwen3.7-plus,CN,18,25,43,-0.16279069767441862,0.3603776529357674,0.9610070744953797
geo,control,qwen3.8-27b,CN,17,22,39,-0.1282051282051282,0.5223973804968411,1.0
geo,control,qwen3.8-flash,CN,21,19,40,0.05,0.8746293123804207,1.0
geo,control,seed-2-1-turbo,CN,19,19,38,0.0,1.0,1.0
neutral,he,gemini-3.1-flash-lite,US,2,1,3,0.3333333333333333,1.0,1.0
neutral,he,gemma-4-31b,US,2,4,6,-0.3333333333333333,0.6875,1.0
neutral,he,gpt-5.6-luna,US,1,2,3,-0.3333333333333333,1.0,1.0
neutral,he,gpt-5.6-sol,US,2,3,5,-0.2,1.0,1.0
neutral,he,gpt-5.6-terra,US,1,0,1,1.0,1.0,1.0
neutral,he,grok-4.3,US,9,7,16,0.125,0.803619384765625,1.0
neutral,he,haiku-4.5,US,7,13,20,-0.3,0.26317596435546875,1.0
neutral,he,inkling,US,5,4,9,0.1111111111111111,1.0,1.0
neutral,he,nemotron-3-ultra,US,7,6,13,0.07692307692307693,1.0,1.0
neutral,he,nemotron-3.5-lightning,US,2,3,5,-0.2,1.0,1.0
neutral,he,nova-2-lite,US,12,13,25,-0.04,1.0,1.0
neutral,he,sonnet-5,US,5,9,14,-0.2857142857142857,0.4239501953125,1.0
neutral,he,deepseek-v4-pro,CN,3,8,11,-0.45454545454545453,0.2265625,1.0
neutral,he,glm-5.2,CN,9,10,19,-0.05263157894736842,1.0,1.0
neutral,he,hy3,CN,7,7,14,0.0,1.0,1.0
neutral,he,kimi-k2.6,CN,9,9,18,0.0,1.0,1.0
neutral,he,kimi-k3,CN,3,3,6,0.0,1.0,1.0
neutral,he,ling-3.0-flash,CN,7,5,12,0.16666666666666666,0.7744140625,1.0
neutral,he,mimo-v2.5-pro,CN,5,2,7,0.42857142857142855,0.453125,1.0
neutral,he,minimax-m3,CN,8,10,18,-0.1111111111111111,0.8145294189453125,1.0
neutral,he,qwen3.7-plus,CN,9,9,18,0.0,1.0,1.0
neutral,he,qwen3.8-27b,CN,10,10,20,0.0,1.0,1.0
neutral,he,qwen3.8-flash,CN,4,7,11,-0.2727272727272727,0.548828125,1.0
neutral,he,seed-2-1-turbo,CN,1,5,6,-0.6666666666666666,0.21875,1.0
neutral,de,gemini-3.1-flash-lite,US,0,0,0,,,
neutral,de,gemma-4-31b,US,6,3,9,0.3333333333333333,0.5078125,0.8415364583333333
neutral,de,gpt-5.6-luna,US,3,7,10,-0.4,0.34375,0.8415364583333333
neutral,de,gpt-5.6-sol,US,8,8,16,0.0,1.0,1.0
neutral,de,gpt-5.6-terra,US,7,2,9,0.5555555555555556,0.1796875,0.8415364583333333
neutral,de,grok-4.3,US,13,15,28,-0.07142857142857142,0.8505540192127228,1.0
neutral,de,haiku-4.5,US,12,6,18,0.3333333333333333,0.237884521484375,0.8415364583333333
neutral,de,inkling,US,12,13,25,-0.04,1.0,1.0
neutral,de,nemotron-3-ultra,US,13,18,31,-0.16129032258064516,0.47312965989112854,0.8415364583333333
neutral,de,nemotron-3.5-lightning,US,7,4,11,0.2727272727272727,0.548828125,0.8415364583333333
neutral,de,nova-2-lite,US,16,11,27,0.18518518518518517,0.44206833839416504,0.8415364583333333
neutral,de,sonnet-5,US,13,9,22,0.18181818181818182,0.5234670639038086,0.8415364583333333
neutral,de,deepseek-v4-pro,CN,11,6,17,0.29411764705882354,0.332305908203125,0.8415364583333333
neutral,de,glm-5.2,CN,18,18,36,0.0,1.0,1.0
neutral,de,hy3,CN,21,16,37,0.13513513513513514,0.5113757815852296,0.8415364583333333
neutral,de,kimi-k2.6,CN,15,19,34,-0.11764705882352941,0.6075913612730801,0.8734125818300527
neutral,de,kimi-k3,CN,10,9,19,0.05263157894736842,1.0,1.0
neutral,de,ling-3.0-flash,CN,11,21,32,-0.3125,0.11018416518345475,0.8415364583333333
neutral,de,mimo-v2.5-pro,CN,0,9,9,-1.0,0.00390625,0.08984375
neutral,de,minimax-m3,CN,23,27,50,-0.08,0.6718110337653656,0.9089208103884358
neutral,de,qwen3.7-plus,CN,14,4,18,0.5555555555555556,0.0308837890625,0.35516357421875
neutral,de,qwen3.8-27b,CN,14,17,31,-0.0967741935483871,0.720100131817162,0.9201279462108182
neutral,de,qwen3.8-flash,CN,15,10,25,0.2,0.42435622215270996,0.8415364583333333
neutral,de,seed-2-1-turbo,CN,8,12,20,-0.2,0.5034446716308594,0.8415364583333333
neutral,pg,gemini-3.1-flash-lite,US,5,2,7,0.42857142857142855,0.453125,1.0
neutral,pg,gemma-4-31b,US,3,5,8,-0.25,0.7265625,1.0
neutral,pg,gpt-5.6-luna,US,9,13,22,-0.18181818181818182,0.5234670639038086,1.0
neutral,pg,gpt-5.6-sol,US,12,11,23,0.043478260869565216,1.0,1.0
neutral,pg,gpt-5.6-terra,US,10,11,21,-0.047619047619047616,1.0,1.0
neutral,pg,grok-4.3,US,9,12,21,-0.14285714285714285,0.6636238098144531,1.0
neutral,pg,haiku-4.5,US,14,15,29,-0.034482758620689655,1.0,1.0
neutral,pg,inkling,US,11,6,17,0.29411764705882354,0.332305908203125,1.0
neutral,pg,nemotron-3-ultra,US,17,13,30,0.13333333333333333,0.5846647117286922,1.0
neutral,pg,nemotron-3.5-lightning,US,4,5,9,-0.1111111111111111,1.0,1.0
neutral,pg,nova-2-lite,US,18,5,23,0.5652173913043478,0.010622024536132812,0.2549285888671875
neutral,pg,sonnet-5,US,20,22,42,-0.047619047619047616,0.8776143287523154,1.0
neutral,pg,deepseek-v4-pro,CN,7,9,16,-0.125,0.803619384765625,1.0
neutral,pg,glm-5.2,CN,16,10,26,0.23076923076923078,0.32693958282470703,1.0
neutral,pg,hy3,CN,14,11,25,0.12,0.6900379657745361,1.0
neutral,pg,kimi-k2.6,CN,19,19,38,0.0,1.0,1.0
neutral,pg,kimi-k3,CN,9,13,22,-0.18181818181818182,0.5234670639038086,1.0
neutral,pg,ling-3.0-flash,CN,10,13,23,-0.13043478260869565,0.6776394844055176,1.0
neutral,pg,mimo-v2.5-pro,CN,4,7,11,-0.2727272727272727,0.548828125,1.0
neutral,pg,minimax-m3,CN,24,20,44,0.09090909090909091,0.651587827208914,1.0
neutral,pg,qwen3.7-plus,CN,17,14,31,0.0967741935483871,0.720100131817162,1.0
neutral,pg,qwen3.8-27b,CN,11,21,32,-0.3125,0.11018416518345475,1.0
neutral,pg,qwen3.8-flash,CN,16,20,36,-0.1111111111111111,0.617719317029696,1.0
neutral,pg,seed-2-1-turbo,CN,8,7,15,0.06666666666666667,1.0,1.0
neutral,control,gemini-3.1-flash-lite,US,4,1,5,0.6,0.375,1.0
neutral,control,gemma-4-31b,US,2,1,3,0.3333333333333333,1.0,1.0
neutral,control,gpt-5.6-luna,US,5,7,12,-0.16666666666666666,0.7744140625,1.0
neutral,control,gpt-5.6-sol,US,6,6,12,0.0,1.0,1.0
neutral,control,gpt-5.6-terra,US,7,9,16,-0.125,0.803619384765625,1.0
neutral,control,grok-4.3,US,7,12,19,-0.2631578947368421,0.359283447265625,1.0
neutral,control,haiku-4.5,US,8,5,13,0.23076923076923078,0.5810546875,1.0
neutral,control,inkling,US,5,2,7,0.42857142857142855,0.453125,1.0
neutral,control,nemotron-3-ultra,US,4,10,14,-0.42857142857142855,0.1795654296875,1.0
neutral,control,nemotron-3.5-lightning,US,3,3,6,0.0,1.0,1.0
neutral,control,nova-2-lite,US,11,10,21,0.047619047619047616,1.0,1.0
neutral,control,sonnet-5,US,8,8,16,0.0,1.0,1.0
neutral,control,deepseek-v4-pro,CN,6,5,11,0.09090909090909091,1.0,1.0
neutral,control,glm-5.2,CN,8,12,20,-0.2,0.5034446716308594,1.0
neutral,control,hy3,CN,17,11,28,0.21428571428571427,0.34492845088243484,1.0
neutral,control,kimi-k2.6,CN,13,11,24,0.08333333333333333,0.8388197422027588,1.0
neutral,control,kimi-k3,CN,6,5,11,0.09090909090909091,1.0,1.0
neutral,control,ling-3.0-flash,CN,10,12,22,-0.09090909090909091,0.8318119049072266,1.0
neutral,control,mimo-v2.5-pro,CN,8,0,8,1.0,0.0078125,0.1875
neutral,control,minimax-m3,CN,17,15,32,0.0625,0.860050065908581,1.0
neutral,control,qwen3.7-plus,CN,15,8,23,0.30434782608695654,0.21003961563110352,1.0
neutral,control,qwen3.8-27b,CN,12,11,23,0.043478260869565216,1.0,1.0
neutral,control,qwen3.8-flash,CN,12,7,19,0.2631578947368421,0.359283447265625,1.0
neutral,control,seed-2-1-turbo,CN,6,8,14,-0.14285714285714285,0.79052734375,1.0
