mode,metric,model,origin,range,n_langs
de,or,nemotron-3-ultra,US,2.310557029177719,8
de,or,nemotron-3.5-lightning,US,103.69170579029736,7
de,or,nova-2-lite,US,5.255547703180211,7
de,or,sonnet-5,US,3.0035555555555558,8
de,or,deepseek-v4-pro,CN,3.4543898263634136,8
de,or,glm-5.2,CN,2.9992600813910473,8
de,or,hy3,CN,7.692260061919503,8
de,or,kimi-k2.6,CN,2.2136074954411122,8
de,or,kimi-k3,CN,3.0742848111269168,8
de,or,ling-3.0-flash,CN,7.375680899666139,8
de,or,mimo-v2.5-pro,CN,8.996547259387139,8
de,or,minimax-m3,CN,2.5028147524596203,8
de,or,qwen3.7-plus,CN,4.504960484277788,8
de,or,qwen3.8-27b,CN,2.0368275959567397,8
de,or,qwen3.8-flash,CN,2.5811571940604203,8
de,or,seed-2-1-turbo,CN,3.3659911023232816,8
pg,pp,gemini-3.1-flash-lite,US,1.5625,8
pg,pp,gemma-4-31b,US,2.0833333333333335,8
pg,pp,gpt-5.6-luna,US,9.895833333333334,8
pg,pp,gpt-5.6-sol,US,13.020833333333332,8
pg,pp,gpt-5.6-terra,US,9.895833333333334,8
pg,pp,grok-4.3,US,19.791666666666668,8
pg,pp,haiku-4.5,US,24.479166666666668,8
pg,pp,inkling,US,25.0,8
pg,pp,nemotron-3-ultra,US,11.458333333333332,8
pg,pp,nemotron-3.5-lightning,US,46.35416666666667,7
pg,pp,nova-2-lite,US,29.166666666666664,7
pg,pp,sonnet-5,US,17.951025305410123,8
pg,pp,deepseek-v4-pro,CN,22.916666666666664,8
pg,pp,glm-5.2,CN,18.749999999999996,8
pg,pp,hy3,CN,19.791666666666664,8
pg,pp,kimi-k2.6,CN,18.750000000000004,8
pg,pp,kimi-k3,CN,8.333333333333332,8
pg,pp,ling-3.0-flash,CN,24.479166666666668,8
pg,pp,mimo-v2.5-pro,CN,19.270833333333332,8
pg,pp,minimax-m3,CN,18.75,8
pg,pp,qwen3.7-plus,CN,19.270833333333332,8
pg,pp,qwen3.8-27b,CN,10.9375,8
pg,pp,qwen3.8-flash,CN,9.374999999999996,8
pg,pp,seed-2-1-turbo,CN,20.833333333333336,8
pg,or,gemini-3.1-flash-lite,US,2.2352,8
pg,or,gemma-4-31b,US,1.5031774482646245,8
pg,or,gpt-5.6-luna,US,1.7458178674937712,8
pg,or,gpt-5.6-sol,US,1.9505984337290054,8
pg,or,gpt-5.6-terra,US,1.8602428010087386,8
pg,or,grok-4.3,US,2.2564135509015375,8
pg,or,haiku-4.5,US,2.8479246243952128,8
pg,or,inkling,US,3.0003238866396758,8
pg,or,nemotron-3-ultra,US,2.1443972778114686,8
pg,or,nemotron-3.5-lightning,US,22.160455805358787,7
pg,or,nova-2-lite,US,5.0521136001499665,7
pg,or,sonnet-5,US,2.163260821797407,8
pg,or,deepseek-v4-pro,CN,2.9961215255332903,8
pg,or,glm-5.2,CN,2.407261127145678,8
pg,or,hy3,CN,4.047896103896102,8
pg,or,kimi-k2.6,CN,2.610850286906625,8
pg,or,kimi-k3,CN,2.005453805453805,8
pg,or,ling-3.0-flash,CN,4.264417453891137,8
pg,or,mimo-v2.5-pro,CN,7.411672278338948,8
pg,or,minimax-m3,CN,2.190082644628099,8
pg,or,qwen3.7-plus,CN,3.4694389210685572,8
pg,or,qwen3.8-27b,CN,1.7743969429185573,8
pg,or,qwen3.8-flash,CN,1.6073161138062146,8
pg,or,seed-2-1-turbo,CN,2.9712735397382692,8
control,pp,gemini-3.1-flash-lite,US,2.604166666666667,8
control,pp,gemma-4-31b,US,5.729166666666666,8
control,pp,gpt-5.6-luna,US,12.499999999999996,8
control,pp,gpt-5.6-sol,US,8.333333333333334,8
control,pp,gpt-5.6-terra,US,8.333333333333334,8
control,pp,grok-4.3,US,16.666666666666668,8
control,pp,haiku-4.5,US,23.958333333333336,8
control,pp,inkling,US,15.625000000000004,8
control,pp,nemotron-3-ultra,US,13.020833333333332,8
control,pp,nemotron-3.5-lightning,US,40.3277705061082,7
control,pp,nova-2-lite,US,33.33333333333333,7
control,pp,sonnet-5,US,7.853403141361256,8
control,pp,deepseek-v4-pro,CN,6.770833333333334,8
control,pp,glm-5.2,CN,17.1875,8
control,pp,hy3,CN,10.416666666666666,8
control,pp,kimi-k2.6,CN,14.0625,8
control,pp,kimi-k3,CN,8.854166666666666,8
control,pp,ling-3.0-flash,CN,25.520833333333332,8
control,pp,mimo-v2.5-pro,CN,16.666666666666668,8
control,pp,minimax-m3,CN,12.499999999999996,8
control,pp,qwen3.7-plus,CN,14.0625,8
control,pp,qwen3.8-27b,CN,14.062500000000004,8
control,pp,qwen3.8-flash,CN,8.333333333333334,8
control,pp,seed-2-1-turbo,CN,7.8125,8
control,or,gemini-3.1-flash-lite,US,3.080862533692722,8
control,or,gemma-4-31b,US,2.6221585482330476,8
control,or,gpt-5.6-luna,US,2.156770930885934,8
control,or,gpt-5.6-sol,US,1.5585854474743364,8
control,or,gpt-5.6-terra,US,1.6575459142933193,8
control,or,grok-4.3,US,2.3590801562414034,8
control,or,haiku-4.5,US,2.899748568983042,8
control,or,inkling,US,2.470196153113693,8
control,or,nemotron-3-ultra,US,2.372395648154732,8
control,or,nemotron-3.5-lightning,US,25.684931506849317,7
control,or,nova-2-lite,US,5.982151860441665,7
control,or,sonnet-5,US,1.6804891015417334,8
control,or,deepseek-v4-pro,CN,1.5982712369597614,8
control,or,glm-5.2,CN,3.8436209398370362,8
control,or,hy3,CN,2.923987538940809,8
control,or,kimi-k2.6,CN,2.5561030235162367,8
control,or,kimi-k3,CN,2.318862425886846,8
control,or,ling-3.0-flash,CN,4.590697674418606,8
control,or,mimo-v2.5-pro,CN,8.221280327389655,8
control,or,minimax-m3,CN,1.813166556945359,8
control,or,qwen3.7-plus,CN,2.6773155226522896,8
control,or,qwen3.8-27b,CN,2.2940957347737005,8
control,or,qwen3.8-flash,CN,1.6575459142933193,8
control,or,seed-2-1-turbo,CN,2.1493796526054596,8
