ccode,iso3c,countryname,year,idealpointfp
2,USA,United States,2008.0,2.594747
2,USA,United States,2009.0,2.395699
2,USA,United States,2010.0,2.387529
2,USA,United States,2011.0,2.432997
2,USA,United States,2012.0,2.412315
2,USA,United States,2013.0,2.508414
2,USA,United States,2014.0,2.47253
2,USA,United States,2015.0,2.447947
2,USA,United States,2016.0,2.44198
2,USA,United States,2017.0,2.54526
2,USA,United States,2018.0,2.693874
2,USA,United States,2019.0,2.570158
2,USA,United States,2020.0,2.529641
2,USA,United States,2021.0,2.512135
2,USA,United States,2022.0,2.146105
2,USA,United States,2023.0,2.21769
2,USA,United States,2024.0,2.206202
20,CAN,Canada,1946.0,2.055612
20,CAN,Canada,1947.0,2.255214
20,CAN,Canada,1948.0,1.745684
20,CAN,Canada,1949.0,1.886601
20,CAN,Canada,1950.0,2.479906
20,CAN,Canada,1951.0,2.501199
20,CAN,Canada,1952.0,2.402263
20,CAN,Canada,1953.0,2.12143
20,CAN,Canada,1954.0,2.175945
20,CAN,Canada,1955.0,2.355557
20,CAN,Canada,1956.0,1.74848
20,CAN,Canada,1957.0,1.968949
20,CAN,Canada,1958.0,1.749558
20,CAN,Canada,1959.0,1.346493
20,CAN,Canada,1960.0,1.2688
20,CAN,Canada,1961.0,1.461018
20,CAN,Canada,1962.0,1.846496
20,CAN,Canada,1963.0,1.795574
20,CAN,Canada,1965.0,2.076375
20,CAN,Canada,1966.0,1.93376
20,CAN,Canada,1967.0,2.013099
20,CAN,Canada,1968.0,1.730037
20,CAN,Canada,1969.0,1.685556
20,CAN,Canada,1970.0,1.685085
20,CAN,Canada,1971.0,1.544841
20,CAN,Canada,1972.0,1.631392
20,CAN,Canada,1973.0,1.275384
20,CAN,Canada,1974.0,1.512825
20,CAN,Canada,1975.0,1.556813
20,CAN,Canada,1976.0,1.639968
20,CAN,Canada,1977.0,1.780107
20,CAN,Canada,1978.0,1.828169
20,CAN,Canada,1979.0,1.829004
20,CAN,Canada,1980.0,1.852879
20,CAN,Canada,1981.0,1.826393
20,CAN,Canada,1982.0,1.628177
20,CAN,Canada,1983.0,1.649854
20,CAN,Canada,1984.0,1.720159
20,CAN,Canada,1985.0,1.701014
20,CAN,Canada,1986.0,1.607859
20,CAN,Canada,1987.0,1.637421
20,CAN,Canada,1988.0,1.538025
20,CAN,Canada,1989.0,1.501012
20,CAN,Canada,1990.0,1.447776
20,CAN,Canada,1991.0,1.426305
20,CAN,Canada,1992.0,1.406173
20,CAN,Canada,1993.0,1.261014
20,CAN,Canada,1994.0,1.358996
20,CAN,Canada,1995.0,1.426788
20,CAN,Canada,1996.0,1.295064
20,CAN,Canada,1997.0,1.112603
20,CAN,Canada,1998.0,1.166131
20,CAN,Canada,1999.0,1.133439
20,CAN,Canada,2000.0,1.095856
20,CAN,Canada,2001.0,1.143525
20,CAN,Canada,2002.0,1.163008
20,CAN,Canada,2003.0,1.109178
20,CAN,Canada,2004.0,1.201501
20,CAN,Canada,2005.0,1.288359
20,CAN,Canada,2006.0,1.378315
20,CAN,Canada,2007.0,1.500899
20,CAN,Canada,2008.0,1.434714
20,CAN,Canada,2009.0,1.497364
20,CAN,Canada,2010.0,1.435056
20,CAN,Canada,2011.0,1.810185
20,CAN,Canada,2012.0,1.85494
20,CAN,Canada,2013.0,1.818181
20,CAN,Canada,2014.0,1.755902
20,CAN,Canada,2015.0,1.739521
20,CAN,Canada,2016.0,1.548762
20,CAN,Canada,2017.0,1.407388
20,CAN,Canada,2018.0,1.348809
20,CAN,Canada,2019.0,1.241086
20,CAN,Canada,2020.0,1.280022
20,CAN,Canada,2021.0,1.284781
20,CAN,Canada,2022.0,1.279706
20,CAN,Canada,2023.0,1.203079
20,CAN,Canada,2024.0,1.210571
31,BHS,Bahamas,1973.0,0.4566212
31,BHS,Bahamas,1974.0,0.6113136
31,BHS,Bahamas,1975.0,1.111228
31,BHS,Bahamas,1976.0,0.6818244
31,BHS,Bahamas,1977.0,0.5709646
31,BHS,Bahamas,1978.0,0.6141889
31,BHS,Bahamas,1979.0,0.1568367
31,BHS,Bahamas,1980.0,0.297053
31,BHS,Bahamas,1981.0,0.1561043
31,BHS,Bahamas,1982.0,0.2095432
31,BHS,Bahamas,1983.0,0.3445276
31,BHS,Bahamas,1984.0,0.3041269
31,BHS,Bahamas,1985.0,0.3317162
31,BHS,Bahamas,1986.0,0.3348674
31,BHS,Bahamas,1987.0,0.1852613
31,BHS,Bahamas,1988.0,0.150873
31,BHS,Bahamas,1989.0,0.07205378
31,BHS,Bahamas,1990.0,0.06774399
31,BHS,Bahamas,1991.0,-0.2035443
31,BHS,Bahamas,1992.0,-0.2315196
31,BHS,Bahamas,1993.0,-0.1155002
31,BHS,Bahamas,1994.0,0.07187639
31,BHS,Bahamas,1995.0,0.2607789
31,BHS,Bahamas,1996.0,0.04368027
31,BHS,Bahamas,1997.0,-0.1548338
31,BHS,Bahamas,1998.0,-0.1765758
31,BHS,Bahamas,1999.0,-0.1524771
31,BHS,Bahamas,2000.0,-0.2902531
31,BHS,Bahamas,2001.0,-0.1836113
31,BHS,Bahamas,2002.0,-0.2953428
31,BHS,Bahamas,2003.0,-0.2782158
31,BHS,Bahamas,2004.0,-0.4366228
31,BHS,Bahamas,2005.0,-0.4822195
31,BHS,Bahamas,2006.0,-0.2453211
31,BHS,Bahamas,2007.0,-0.2680007
31,BHS,Bahamas,2008.0,-0.30433
31,BHS,Bahamas,2009.0,-0.3896998
31,BHS,Bahamas,2010.0,-0.2728597
31,BHS,Bahamas,2011.0,-0.3013845
31,BHS,Bahamas,2012.0,-0.2702756
31,BHS,Bahamas,2013.0,-0.2675406
31,BHS,Bahamas,2014.0,-0.3002102
31,BHS,Bahamas,2015.0,-0.3532824
31,BHS,Bahamas,2016.0,-0.4434746
31,BHS,Bahamas,2017.0,-0.4789496
31,BHS,Bahamas,2018.0,-0.230307
31,BHS,Bahamas,2019.0,-0.2962995
31,BHS,Bahamas,2020.0,-0.2543165
31,BHS,Bahamas,2021.0,-0.3834556
31,BHS,Bahamas,2022.0,-0.2530753
31,BHS,Bahamas,2023.0,-0.08943802
31,BHS,Bahamas,2024.0,-0.1377822
40,CUB,Cuba,1946.0,1.210834
40,CUB,Cuba,1947.0,0.9534097
40,CUB,Cuba,1948.0,0.2410224
40,CUB,Cuba,1949.0,0.4960681
40,CUB,Cuba,1950.0,-0.03372385
40,CUB,Cuba,1951.0,0.2149463
40,CUB,Cuba,1952.0,0.7302391
40,CUB,Cuba,1953.0,0.7816922
40,CUB,Cuba,1954.0,1.162997
40,CUB,Cuba,1955.0,1.485723
40,CUB,Cuba,1956.0,1.101599
40,CUB,Cuba,1957.0,1.115017
40,CUB,Cuba,1958.0,1.179514
40,CUB,Cuba,1959.0,0.182661
40,CUB,Cuba,1960.0,-1.191559
40,CUB,Cuba,1961.0,-2.593386
40,CUB,Cuba,1962.0,-2.403426
40,CUB,Cuba,1963.0,-3.084876
40,CUB,Cuba,1965.0,-2.754188
40,CUB,Cuba,1966.0,-2.473902
40,CUB,Cuba,1967.0,-0.7323458
40,CUB,Cuba,1968.0,-0.1543687
40,CUB,Cuba,1969.0,0.3744847
40,CUB,Cuba,1970.0,-1.740837
40,CUB,Cuba,1971.0,-1.74359
40,CUB,Cuba,1972.0,-1.767647
40,CUB,Cuba,1973.0,-2.068682
40,CUB,Cuba,1974.0,-2.133215
40,CUB,Cuba,1975.0,-1.71508
40,CUB,Cuba,1976.0,-1.563263
40,CUB,Cuba,1977.0,-1.679421
40,CUB,Cuba,1978.0,-1.461763
40,CUB,Cuba,1979.0,-1.143151
40,CUB,Cuba,1980.0,-1.36566
40,CUB,Cuba,1981.0,-1.400227
40,CUB,Cuba,1982.0,-1.29161
40,CUB,Cuba,1983.0,-1.305552
40,CUB,Cuba,1984.0,-1.463335
40,CUB,Cuba,1985.0,-1.502628
40,CUB,Cuba,1986.0,-1.34031
40,CUB,Cuba,1987.0,-1.374659
40,CUB,Cuba,1988.0,-1.324771
40,CUB,Cuba,1989.0,-1.106332
40,CUB,Cuba,1990.0,-1.50787
40,CUB,Cuba,1991.0,-1.808304
40,CUB,Cuba,1992.0,-1.598432
40,CUB,Cuba,1993.0,-1.692782
40,CUB,Cuba,1994.0,-1.503394
40,CUB,Cuba,1995.0,-1.915631
40,CUB,Cuba,1996.0,-2.012993
40,CUB,Cuba,1997.0,-1.934854
40,CUB,Cuba,1998.0,-1.508732
40,CUB,Cuba,1999.0,-1.340123
40,CUB,Cuba,2000.0,-1.090409
40,CUB,Cuba,2001.0,-1.101249
40,CUB,Cuba,2002.0,-0.9288299
40,CUB,Cuba,2003.0,-1.312654
40,CUB,Cuba,2004.0,-1.13957
40,CUB,Cuba,2005.0,-1.275581
40,CUB,Cuba,2006.0,-1.025314
40,CUB,Cuba,2007.0,-1.192475
40,CUB,Cuba,2008.0,-1.201718
40,CUB,Cuba,2009.0,-1.421123
40,CUB,Cuba,2010.0,-1.368068
40,CUB,Cuba,2011.0,-1.697783
40,CUB,Cuba,2012.0,-1.639964
40,CUB,Cuba,2013.0,-1.606974
40,CUB,Cuba,2014.0,-1.656984
40,CUB,Cuba,2015.0,-1.706511
40,CUB,Cuba,2016.0,-1.760222
40,CUB,Cuba,2017.0,-1.80543
40,CUB,Cuba,2018.0,-1.69315
40,CUB,Cuba,2019.0,-1.544681
40,CUB,Cuba,2020.0,-1.609236
40,CUB,Cuba,2021.0,-1.67238
40,CUB,Cuba,2022.0,-1.313454
40,CUB,Cuba,2023.0,-1.045583
40,CUB,Cuba,2024.0,-1.419518
41,HTI,Haiti,1946.0,-0.2053804
41,HTI,Haiti,1947.0,-0.01080274
41,HTI,Haiti,1948.0,0.4552056
41,HTI,Haiti,1949.0,0.7360631
41,HTI,Haiti,1950.0,0.2654801
41,HTI,Haiti,1951.0,0.4353778
41,HTI,Haiti,1952.0,0.3478749
41,HTI,Haiti,1953.0,0.3607167
41,HTI,Haiti,1954.0,0.3142836
41,HTI,Haiti,1955.0,0.4881312
41,HTI,Haiti,1956.0,0.4053986
41,HTI,Haiti,1957.0,0.1443593
41,HTI,Haiti,1958.0,0.6667882
41,HTI,Haiti,1959.0,1.009786
41,HTI,Haiti,1960.0,0.9474109
41,HTI,Haiti,1961.0,0.9601094
41,HTI,Haiti,1962.0,0.602551
41,HTI,Haiti,1963.0,0.4111832
41,HTI,Haiti,1965.0,0.5069041
41,HTI,Haiti,1966.0,0.9366906
41,HTI,Haiti,1967.0,0.4217346
41,HTI,Haiti,1968.0,0.633622
41,HTI,Haiti,1969.0,0.2979291
41,HTI,Haiti,1970.0,0.6095826
41,HTI,Haiti,1971.0,0.5483253
41,HTI,Haiti,1972.0,0.5668473
41,HTI,Haiti,1973.0,0.4317067
41,HTI,Haiti,1974.0,0.6487811
41,HTI,Haiti,1975.0,1.303211
41,HTI,Haiti,1976.0,1.241497
41,HTI,Haiti,1977.0,0.3196309
41,HTI,Haiti,1978.0,0.3488072
41,HTI,Haiti,1979.0,0.1125816
41,HTI,Haiti,1980.0,0.3235727
41,HTI,Haiti,1981.0,0.2670968
41,HTI,Haiti,1982.0,0.2510812
41,HTI,Haiti,1983.0,0.3691327
41,HTI,Haiti,1984.0,0.3127075
41,HTI,Haiti,1985.0,0.3119084
41,HTI,Haiti,1986.0,0.1380402
41,HTI,Haiti,1987.0,0.1194556
41,HTI,Haiti,1988.0,-0.04943482
41,HTI,Haiti,1989.0,-0.2853113
41,HTI,Haiti,1990.0,-0.1862987
41,HTI,Haiti,1991.0,-0.5302454
41,HTI,Haiti,1992.0,-0.3842381
41,HTI,Haiti,1993.0,-0.2287067
41,HTI,Haiti,1994.0,-0.2001073
41,HTI,Haiti,1995.0,-0.240233
41,HTI,Haiti,1996.0,-0.1954887
41,HTI,Haiti,1997.0,-0.2578411
41,HTI,Haiti,1998.0,-0.4146222
41,HTI,Haiti,1999.0,-0.358009
41,HTI,Haiti,2000.0,-0.3278617
41,HTI,Haiti,2001.0,-0.4691029
41,HTI,Haiti,2002.0,-0.8500532
41,HTI,Haiti,2003.0,-0.6978849
41,HTI,Haiti,2004.0,0.401126
41,HTI,Haiti,2005.0,-0.0771726
41,HTI,Haiti,2006.0,-0.1076963
41,HTI,Haiti,2007.0,-0.527387
41,HTI,Haiti,2008.0,-0.2683693
41,HTI,Haiti,2009.0,-0.4015004
41,HTI,Haiti,2010.0,-0.5894476
41,HTI,Haiti,2011.0,-0.143006
41,HTI,Haiti,2012.0,-0.3462155
41,HTI,Haiti,2013.0,-0.3303721
41,HTI,Haiti,2014.0,-0.2614075
41,HTI,Haiti,2015.0,-0.2487147
41,HTI,Haiti,2016.0,-0.2367093
41,HTI,Haiti,2017.0,-0.20954
41,HTI,Haiti,2018.0,0.102413
41,HTI,Haiti,2019.0,0.2403567
41,HTI,Haiti,2020.0,0.1288562
41,HTI,Haiti,2021.0,-0.0629284
41,HTI,Haiti,2022.0,-0.1213585
41,HTI,Haiti,2023.0,-0.1740378
41,HTI,Haiti,2024.0,-0.2332521
42,DOM,Dominican Republic,1946.0,1.21354
42,DOM,Dominican Republic,1947.0,1.415612
42,DOM,Dominican Republic,1948.0,1.702739
42,DOM,Dominican Republic,1949.0,1.289687
42,DOM,Dominican Republic,1950.0,1.336608
42,DOM,Dominican Republic,1951.0,1.333145
42,DOM,Dominican Republic,1952.0,0.7912016
42,DOM,Dominican Republic,1953.0,1.350423
42,DOM,Dominican Republic,1954.0,1.231764
42,DOM,Dominican Republic,1955.0,1.263968
42,DOM,Dominican Republic,1956.0,1.313264
42,DOM,Dominican Republic,1957.0,1.643675
42,DOM,Dominican Republic,1958.0,1.625818
42,DOM,Dominican Republic,1959.0,1.812613
42,DOM,Dominican Republic,1960.0,1.06705
42,DOM,Dominican Republic,1961.0,0.9668879
42,DOM,Dominican Republic,1962.0,1.262158
42,DOM,Dominican Republic,1963.0,1.040066
42,DOM,Dominican Republic,1965.0,0.855995
42,DOM,Dominican Republic,1966.0,0.9565833
42,DOM,Dominican Republic,1967.0,0.5561202
42,DOM,Dominican Republic,1968.0,0.3537058
42,DOM,Dominican Republic,1969.0,0.6538031
42,DOM,Dominican Republic,1970.0,0.7304983
42,DOM,Dominican Republic,1971.0,0.851699
42,DOM,Dominican Republic,1972.0,1.091003
42,DOM,Dominican Republic,1973.0,0.9876853
42,DOM,Dominican Republic,1974.0,0.8105664
42,DOM,Dominican Republic,1975.0,0.8819975
42,DOM,Dominican Republic,1976.0,0.615055
42,DOM,Dominican Republic,1977.0,0.6693299
42,DOM,Dominican Republic,1978.0,0.6980692
42,DOM,Dominican Republic,1979.0,0.2473783
42,DOM,Dominican Republic,1980.0,0.6697869
42,DOM,Dominican Republic,1981.0,0.4507592
42,DOM,Dominican Republic,1982.0,0.1660128
42,DOM,Dominican Republic,1983.0,0.2676718
42,DOM,Dominican Republic,1984.0,0.2001877
42,DOM,Dominican Republic,1985.0,0.1558845
42,DOM,Dominican Republic,1986.0,0.2832818
42,DOM,Dominican Republic,1987.0,0.2763221
42,DOM,Dominican Republic,1988.0,0.1473876
42,DOM,Dominican Republic,1989.0,0.05750639
42,DOM,Dominican Republic,1990.0,-0.02043238
42,DOM,Dominican Republic,1991.0,0.02960688
42,DOM,Dominican Republic,1992.0,0.4041021
42,DOM,Dominican Republic,1993.0,0.3735609
42,DOM,Dominican Republic,1996.0,-0.08245226
42,DOM,Dominican Republic,1997.0,-0.09880351
42,DOM,Dominican Republic,1998.0,-0.3459461
42,DOM,Dominican Republic,1999.0,-0.3030774
42,DOM,Dominican Republic,2000.0,-0.2331129
42,DOM,Dominican Republic,2001.0,-0.2453969
42,DOM,Dominican Republic,2002.0,-0.2573
42,DOM,Dominican Republic,2003.0,0.03711776
42,DOM,Dominican Republic,2004.0,0.002933109
42,DOM,Dominican Republic,2005.0,0.05125514
42,DOM,Dominican Republic,2006.0,0.04960701
42,DOM,Dominican Republic,2007.0,-0.5141783
42,DOM,Dominican Republic,2008.0,-0.4010109
42,DOM,Dominican Republic,2009.0,-0.4452732
42,DOM,Dominican Republic,2010.0,-0.5125987
42,DOM,Dominican Republic,2011.0,-0.5036955
42,DOM,Dominican Republic,2012.0,-0.4051609
42,DOM,Dominican Republic,2013.0,-0.3576421
42,DOM,Dominican Republic,2014.0,-0.5182158
42,DOM,Dominican Republic,2015.0,-0.6423782
42,DOM,Dominican Republic,2016.0,-0.4266784
42,DOM,Dominican Republic,2017.0,-0.6360645
42,DOM,Dominican Republic,2018.0,-0.2254958
42,DOM,Dominican Republic,2019.0,-0.2754234
42,DOM,Dominican Republic,2020.0,-0.3470879
42,DOM,Dominican Republic,2021.0,-0.1561237
42,DOM,Dominican Republic,2022.0,-0.03977751
42,DOM,Dominican Republic,2023.0,-0.103293
42,DOM,Dominican Republic,2024.0,-0.04398494
51,JAM,Jamaica,1962.0,0.7062781
51,JAM,Jamaica,1963.0,0.810764
51,JAM,Jamaica,1965.0,0.1940235
51,JAM,Jamaica,1966.0,0.433468
51,JAM,Jamaica,1967.0,0.8218
51,JAM,Jamaica,1968.0,0.7134029
51,JAM,Jamaica,1969.0,0.6003586
51,JAM,Jamaica,1970.0,0.5316207
51,JAM,Jamaica,1971.0,0.1548856
51,JAM,Jamaica,1972.0,0.2404947
51,JAM,Jamaica,1973.0,0.2406623
51,JAM,Jamaica,1974.0,0.2302941
51,JAM,Jamaica,1975.0,-0.04226201
51,JAM,Jamaica,1976.0,-0.1326098
51,JAM,Jamaica,1977.0,-0.1420049
51,JAM,Jamaica,1978.0,-0.1230342
51,JAM,Jamaica,1979.0,-0.164795
51,JAM,Jamaica,1980.0,-0.1330637
51,JAM,Jamaica,1981.0,0.5093783
51,JAM,Jamaica,1982.0,0.1357705
51,JAM,Jamaica,1983.0,0.0522841
51,JAM,Jamaica,1984.0,0.1430175
51,JAM,Jamaica,1985.0,0.228323
51,JAM,Jamaica,1986.0,0.3054694
51,JAM,Jamaica,1987.0,0.2153048
51,JAM,Jamaica,1988.0,-0.05529327
51,JAM,Jamaica,1989.0,-0.002611766
51,JAM,Jamaica,1990.0,-0.1070835
51,JAM,Jamaica,1991.0,0.02220849
51,JAM,Jamaica,1992.0,-0.07554472
51,JAM,Jamaica,1993.0,0.004231979
51,JAM,Jamaica,1994.0,-0.1217535
51,JAM,Jamaica,1995.0,-0.08853501
51,JAM,Jamaica,1996.0,-0.1142231
51,JAM,Jamaica,1997.0,-0.2532406
51,JAM,Jamaica,1998.0,-0.3050354
51,JAM,Jamaica,1999.0,-0.3297462
51,JAM,Jamaica,2000.0,-0.330644
51,JAM,Jamaica,2001.0,-0.374384
51,JAM,Jamaica,2002.0,-0.4824418
51,JAM,Jamaica,2003.0,-0.5038261
51,JAM,Jamaica,2004.0,-0.5696044
51,JAM,Jamaica,2005.0,-0.5893487
51,JAM,Jamaica,2006.0,-0.4994212
51,JAM,Jamaica,2007.0,-0.6036121
51,JAM,Jamaica,2008.0,-0.6099257
51,JAM,Jamaica,2009.0,-0.3889811
51,JAM,Jamaica,2010.0,-0.4245281
51,JAM,Jamaica,2011.0,-0.3956657
51,JAM,Jamaica,2012.0,-0.4779942
51,JAM,Jamaica,2013.0,-0.4112378
51,JAM,Jamaica,2014.0,-0.5436835
51,JAM,Jamaica,2015.0,-0.4593108
51,JAM,Jamaica,2016.0,-0.3695623
51,JAM,Jamaica,2017.0,-0.4142961
51,JAM,Jamaica,2018.0,-0.3230592
51,JAM,Jamaica,2019.0,-0.4613726
51,JAM,Jamaica,2020.0,-0.4004012
51,JAM,Jamaica,2021.0,-0.2888475
51,JAM,Jamaica,2022.0,-0.2660528
51,JAM,Jamaica,2023.0,-0.2285294
51,JAM,Jamaica,2024.0,-0.2271352
52,TTO,Trinidad & Tobago,1962.0,0.5207737
52,TTO,Trinidad & Tobago,1963.0,0.6898557
52,TTO,Trinidad & Tobago,1965.0,0.5007988
52,TTO,Trinidad & Tobago,1966.0,0.776959
52,TTO,Trinidad & Tobago,1967.0,0.9204754
52,TTO,Trinidad & Tobago,1968.0,0.6648024
52,TTO,Trinidad & Tobago,1969.0,0.5832209
52,TTO,Trinidad & Tobago,1970.0,0.5095012
52,TTO,Trinidad & Tobago,1971.0,0.04393334
52,TTO,Trinidad & Tobago,1972.0,-0.03493396
52,TTO,Trinidad & Tobago,1973.0,-0.1659839
52,TTO,Trinidad & Tobago,1974.0,-0.2535068
52,TTO,Trinidad & Tobago,1975.0,-0.04984184
52,TTO,Trinidad & Tobago,1976.0,-0.3052797
52,TTO,Trinidad & Tobago,1977.0,-0.2630127
52,TTO,Trinidad & Tobago,1978.0,0.008463362
52,TTO,Trinidad & Tobago,1979.0,-0.1833026
52,TTO,Trinidad & Tobago,1980.0,-0.013792
52,TTO,Trinidad & Tobago,1981.0,-0.1731508
52,TTO,Trinidad & Tobago,1982.0,-0.1389825
52,TTO,Trinidad & Tobago,1983.0,-0.08538574
52,TTO,Trinidad & Tobago,1984.0,-0.2391639
52,TTO,Trinidad & Tobago,1985.0,-0.2061431
52,TTO,Trinidad & Tobago,1986.0,-0.09470988
52,TTO,Trinidad & Tobago,1987.0,-0.2073806
52,TTO,Trinidad & Tobago,1988.0,-0.1149083
52,TTO,Trinidad & Tobago,1989.0,-0.2013814
52,TTO,Trinidad & Tobago,1990.0,-0.4696605
52,TTO,Trinidad & Tobago,1991.0,-0.6380344
52,TTO,Trinidad & Tobago,1992.0,-0.4782762
52,TTO,Trinidad & Tobago,1993.0,-0.412582
52,TTO,Trinidad & Tobago,1994.0,-0.292844
52,TTO,Trinidad & Tobago,1995.0,-0.2291989
52,TTO,Trinidad & Tobago,1996.0,-0.1862928
52,TTO,Trinidad & Tobago,1997.0,-0.2482891
52,TTO,Trinidad & Tobago,1998.0,-0.2067873
52,TTO,Trinidad & Tobago,1999.0,-0.3128338
52,TTO,Trinidad & Tobago,2000.0,-0.2277935
52,TTO,Trinidad & Tobago,2001.0,-0.2323769
52,TTO,Trinidad & Tobago,2002.0,-0.3952057
52,TTO,Trinidad & Tobago,2003.0,-0.518285
52,TTO,Trinidad & Tobago,2004.0,-0.5076976
52,TTO,Trinidad & Tobago,2005.0,-0.49941
52,TTO,Trinidad & Tobago,2006.0,-0.5377425
52,TTO,Trinidad & Tobago,2007.0,-0.6015385
52,TTO,Trinidad & Tobago,2008.0,-0.5033645
52,TTO,Trinidad & Tobago,2009.0,-0.4825281
52,TTO,Trinidad & Tobago,2010.0,-0.5115232
52,TTO,Trinidad & Tobago,2011.0,-0.5870133
52,TTO,Trinidad & Tobago,2012.0,-0.4895682
52,TTO,Trinidad & Tobago,2013.0,-0.4409087
52,TTO,Trinidad & Tobago,2014.0,-0.478305
52,TTO,Trinidad & Tobago,2015.0,-0.5376814
52,TTO,Trinidad & Tobago,2016.0,-0.521103
52,TTO,Trinidad & Tobago,2017.0,-0.6063013
52,TTO,Trinidad & Tobago,2018.0,-0.5181565
52,TTO,Trinidad & Tobago,2019.0,-0.408158
52,TTO,Trinidad & Tobago,2020.0,-0.4437218
52,TTO,Trinidad & Tobago,2021.0,-0.3898489
52,TTO,Trinidad & Tobago,2022.0,-0.4607878
52,TTO,Trinidad & Tobago,2023.0,-0.417761
52,TTO,Trinidad & Tobago,2024.0,-0.4215306
53,BRB,Barbados,1966.0,
53,BRB,Barbados,1967.0,1.185608
53,BRB,Barbados,1968.0,0.7373398
53,BRB,Barbados,1969.0,0.5993365
53,BRB,Barbados,1970.0,0.6181558
53,BRB,Barbados,1971.0,0.7075349
53,BRB,Barbados,1972.0,0.5188535
53,BRB,Barbados,1973.0,0.6064711
53,BRB,Barbados,1974.0,0.8561943
53,BRB,Barbados,1975.0,1.107037
53,BRB,Barbados,1976.0,0.2784419
53,BRB,Barbados,1977.0,0.08726964
53,BRB,Barbados,1978.0,-0.1229725
53,BRB,Barbados,1979.0,-0.01567646
53,BRB,Barbados,1980.0,-0.05770513
53,BRB,Barbados,1981.0,0.0009027685
53,BRB,Barbados,1982.0,0.1604964
53,BRB,Barbados,1983.0,0.1400509
53,BRB,Barbados,1984.0,0.08281263
53,BRB,Barbados,1985.0,0.1914548
53,BRB,Barbados,1986.0,0.2338197
53,BRB,Barbados,1987.0,0.1182753
53,BRB,Barbados,1988.0,-0.01473118
53,BRB,Barbados,1989.0,-0.09138599
53,BRB,Barbados,1990.0,-0.1254497
53,BRB,Barbados,1991.0,-0.2514531
53,BRB,Barbados,1992.0,-0.2635772
53,BRB,Barbados,1993.0,-0.1049797
53,BRB,Barbados,1994.0,-0.1225647
53,BRB,Barbados,1995.0,0.1360363
53,BRB,Barbados,1996.0,0.05497243
53,BRB,Barbados,1997.0,-0.2100877
53,BRB,Barbados,1998.0,-0.1314685
53,BRB,Barbados,1999.0,-0.2468822
53,BRB,Barbados,2000.0,-0.3052817
53,BRB,Barbados,2001.0,-0.3980934
53,BRB,Barbados,2002.0,-0.2816267
53,BRB,Barbados,2003.0,-0.4320634
53,BRB,Barbados,2004.0,-0.553873
53,BRB,Barbados,2005.0,-0.5779591
53,BRB,Barbados,2006.0,-0.5014723
53,BRB,Barbados,2007.0,-0.6037875
53,BRB,Barbados,2008.0,-0.5747088
53,BRB,Barbados,2009.0,-0.5731462
53,BRB,Barbados,2010.0,-0.5105785
53,BRB,Barbados,2011.0,-0.3890774
53,BRB,Barbados,2012.0,-0.3624047
53,BRB,Barbados,2013.0,-0.4633709
53,BRB,Barbados,2014.0,-0.4204803
53,BRB,Barbados,2015.0,-0.3922034
53,BRB,Barbados,2016.0,-0.3547087
53,BRB,Barbados,2017.0,-0.382511
